                       tract_id dominant_source dominant_weight top3_weight
317070105000001 317070105000001              26      0.12408125  0.12548549
317070105000008 317070105000008              26      0.10368346  0.13690291
317070105000009 317070105000009              14      0.05923250  0.09887616
317070105000010 317070105000010              14      0.08093105  0.09071796
317070105000013 317070105000013              14      0.05163750  0.12089023
317070105000014 317070105000014              14      0.07547978  0.08929105
317070105000015 317070105000015              10      0.05262199  0.05460941
317070105000016 317070105000016              10      0.02950864  0.04743211
317070105000017 317070105000017              10      0.05651994  0.09632084
317070105000019 317070105000019               9      0.02146672  0.04130694
317070105000021 317070105000021               9      0.03803299  0.05853421
317070105000022 317070105000022               9      0.01285708  0.03461886
317070105000023 317070105000023              19      0.03226264  0.09443522
317070105000024 317070105000024              19      0.02869849  0.07895928
317070105000025 317070105000025               9      0.08000839  0.08214851
                  entropy effective_n_sources herfindahl
317070105000001 0.1519486            1.164100 0.95817586
317070105000008 1.5321530            4.628130 0.42717988
317070105000009 2.2700263            9.679655 0.21317381
317070105000010 1.0630185            2.895097 0.63566633
317070105000013 2.1052747            8.209358 0.20094016
317070105000014 1.6159889            5.032863 0.44725614
317070105000015 0.6429356            1.902056 0.80643610
317070105000016 2.4444072           11.523717 0.17699440
317070105000017 2.5797114           13.193330 0.15107200
317070105000019 2.8825026           17.858910 0.09367962
317070105000021 2.8524101           17.329497 0.10108259
317070105000022 2.8477686           17.249250 0.07599913
317070105000023 2.4385696           11.456641 0.11262129
317070105000024 2.5576613           12.905600 0.10251343
317070105000025 0.6114269            1.843059 0.81827336
                mean_travel_time_weighted
317070105000001                 0.1543856
317070105000008                 1.4432354
317070105000009                 2.4963593
317070105000010                 0.8130018
317070105000013                 1.8402696
317070105000014                 1.3304447
317070105000015                 0.2910496
317070105000016                 1.4913282
317070105000017                 3.6505367
317070105000019                 3.1447257
317070105000021                 4.7405601
317070105000022                 2.7729012
317070105000023                 2.9506975
317070105000024                 3.1158297
317070105000025                 0.5150568

... (279 rows total)
